bench;ind;r0;r1;r2;r3;r4;r5;r6;r7;r8;r9;sl;fp;ip;sp;lr;totalInstructions;memoryRead;memoryWrite;memoryAccess;text;data;bss;stack;rf_sdc;rf_hang;size;cycles;ft_overall;sdc_overall;hang_overall
maddconst;93a69f3b64acc4196579e6b9151293c90fb1ad06;151;168;325;506;587;393;402;652;61;308;681;645;430;710;632;724;99;124;223;17916;2392;332;1025;13.75;17.9375;198600;420;75.22727272729999;10.4090909091;14.3636363636
maddconst;93c994829ee9db2c6e109d6ac14c0c73a6afdad4;191;157;357;340;456;422;258;527;61;298;556;520;242;585;483;599;90;139;229;18876;2392;336;1025;7.4375;18.75;226733;249;79.54545454550001;5.5;14.9545454545
maddconst;93e4b71298e28c6e0ac6010371df9ab1bffbc422;132;137;294;324;289;357;204;454;61;308;483;447;242;512;456;526;79;123;202;18108;2392;332;1025;11.1875;14.9375;199058;222;79.95454545449999;8.45454545455;11.5909090909
maddconst;945b7d48e32eee638e18f50ffff2958b6bb8c059;144;161;326;454;493;307;305;571;117;364;625;589;382;654;543;668;99;124;223;17916;2392;332;1025;16.5;15.5;198608;364;74.95454545449999;12.4545454545;12.5909090909
maddconst;947614d4fa91ea43c05ac6030b80a65ffd98dc1c;111;133;296;273;312;340;185;452;61;308;481;445;185;510;443;524;64;121;185;10536;2392;332;1025;6.4375;14.75;145522;220;83.3636363636;5.13636363636;11.5
maddconst;9535b390e57ce4af4939b909f95ccc8a0ac94322;106;133;295;273;289;349;196;446;61;308;475;439;186;504;448;518;63;122;185;10984;2392;332;1025;5.6875;16.6875;146472;214;82.72727272729999;4.27272727273;13.0
maddconst;9572c9201784f584244ad84028891fb7e96f621b;115;127;288;323;289;343;190;440;61;308;469;433;186;498;432;512;64;124;188;18044;2392;332;1025;7.375;15.375;198994;208;82.27272727270001;5.681818181819999;12.0454545455
maddconst;95ea2a888b23053442a3e670db2e6f908ac62fc7;119;127;288;313;289;343;190;440;61;308;469;433;234;498;432;512;64;124;188;18044;2392;332;1025;9.3125;15.5625;199028;208;80.72727272729999;7.0;12.2727272727
maddconst;969443b4895c364d6fb876ad0f92925e6ec1e5b2;206;241;557;543;604;457;331;712;61;298;741;705;394;770;640;784;125;138;263;12156;2392;336;1025;11.125;22.875;175037;434;73.8181818182;8.5;17.6818181818
maddconst;96cd0b4e1b71c173e57c5400de95ac6cf74db93b;172;241;636;592;650;489;365;764;61;298;793;757;382;822;698;836;125;138;263;12156;2392;336;1025;13.0;22.5;175037;486;72.6363636364;9.81818181818;17.5454545455
maddconst;96fa0214332623f5bbc6e08aebacf83b9fac26b8;318;138;385;563;440;570;309;679;61;308;708;672;422;737;527;751;113;124;237;10280;2392;332;1025;15.125;17.875;145768;447;74.54545454550001;11.5;13.9545454545
maddconst;972ca8d09008f07123cd5431f1019e19cb42a8ee;318;138;385;561;440;573;308;679;61;308;708;672;422;737;520;751;113;124;237;17852;2392;332;1025;15.75;17.6875;198546;447;74.1818181818;11.7272727273;14.0909090909
maddconst;974beef4af80d3bf3c782819180a1e7d5c319619;133;152;396;308;462;426;260;528;72;298;583;547;197;612;418;626;104;136;240;19068;2392;336;1025;5.0;17.375;226917;276;82.27272727270001;4.0;13.7272727273
maddconst;979e6ec5e925ff99a5d407cd206ecc0cc6fb5341;78;73;283;338;312;342;187;454;61;308;483;447;183;512;445;526;80;122;202;10472;2392;332;1025;7.875;14.0;145960;222;82.45454545449999;6.045454545449999;11.5
maddconst;97ab4faa2c4f2e3579df2810b9bf5a442d847892;105;127;295;273;289;349;196;446;61;308;475;439;193;504;448;518;63;122;185;10664;2392;332;1025;5.375;16.875;146152;214;82.5;4.31818181818;13.1818181818
maddconst;986ea88d561e09ac493e1de16a564e0a8685176d;184;148;377;307;442;406;240;508;72;298;563;527;220;592;416;606;90;136;226;12860;2392;336;1025;6.6875;18.625;176243;256;80.0909090909;5.22727272727;14.6818181818
maddconst;987c14e2e5bc7186ed8cd4e7057a9354620660b8;118;126;287;312;289;343;190;440;61;308;469;433;233;498;426;512;64;124;188;10408;2392;332;1025;9.25;13.9375;145896;208;82.27272727270001;6.86363636364;10.8636363636
maddconst;9896e7aea962e293730809b850300f6581bad353;201;148;405;400;497;345;315;595;61;308;624;588;246;653;578;667;99;124;223;10280;2392;332;1025;8.6875;21.5625;145266;363;76.8636363636;6.590909090909999;16.5454545455
maddconst;9a0fcb42c3a6527cb324d0985db7e305424a2105;118;120;282;321;289;341;188;438;61;308;467;431;187;496;431;510;64;122;186;10408;2392;332;1025;7.6875;15.3125;145896;206;81.9090909091;5.954545454550001;12.1363636364
maddconst;9a2bdf8fdac079f79182005fa85d0e535bd4ad7d;207;154;403;413;503;345;315;595;61;308;624;588;242;653;574;667;99;124;223;17916;2392;332;1025;9.5625;22.6875;198900;363;75.4090909091;7.1363636363600005;17.4545454545
maddconst;9a706f73eb20b72349aa335a40cecfb325311216;97;128;296;273;289;356;203;453;61;308;482;446;193;511;432;525;64;121;185;18172;2392;332;1025;6.125;14.9375;199154;221;83.27272727270001;4.86363636364;11.8636363636
maddconst;9a797ff4ceda88769ed4a22c76ffed1f138c86d7;114;126;287;322;289;343;190;440;61;308;469;433;185;498;426;512;64;124;188;10408;2392;332;1025;8.3125;13.8125;145896;208;82.72727272729999;6.27272727273;11.0
maddconst;9a8caeac6c6ec64d7338f77b8e9ebb15091cee2b;98;134;301;276;289;357;204;454;61;308;483;447;188;512;440;526;64;123;187;10536;2392;332;1025;6.1875;14.6875;145522;222;83.54545454550001;4.81818181818;11.6363636364
maddconst;9a8d2fc87f010520a4dd3f57839dc3dbb962204f;279;276;315;515;492;538;385;635;61;308;664;628;317;693;526;707;105;124;229;10280;2392;332;1025;8.6875;19.375;145266;403;78.54545454550001;6.590909090909999;14.8636363636
maddconst;9bd1a8ac9280f46625a818994682fe42a1c63ab5;270;140;278;475;497;365;339;556;61;308;629;593;358;658;476;672;97;124;221;10280;2392;332;1025;11.875;22.625;145768;368;73.27272727270001;9.0;17.7272727273
maddconst;9c8f3422461a16cbe4bb4e4ce4c5a534ffa5c88b;225;152;215;295;421;457;294;528;125;356;507;455;170;638;490;652;82;126;208;18364;2392;332;1025;16.1875;13.875;210805;348;76.4090909091;12.3181818182;11.2727272727
maddconst;9c96a7a43ce2b0c7a1e1159e7a653534d87a9ba1;202;151;405;401;501;351;314;593;61;308;622;586;246;651;573;665;99;124;223;10280;2392;332;1025;8.6875;22.5625;145266;361;76.0909090909;6.681818181819999;17.2272727273
maddconst;9cdda038bd94925f95a2aa0541b41f4f322a2f20;278;120;347;487;459;449;382;632;61;308;661;625;416;690;615;704;99;124;223;10280;2392;332;1025;12.8125;17.625;145266;400;76.3181818182;9.77272727273;13.9090909091
maddconst;9d28448ce250b9c3032d2b978dc0c020a234b34f;87;133;301;276;289;358;205;455;61;308;484;448;216;513;441;527;64;123;187;18172;2392;332;1025;6.75;14.6875;198864;223;82.77272727270001;5.13636363636;12.0909090909
maddconst;9d4ad384be85dce5a285bd5722151c0254a5dacd;193;128;268;384;444;409;256;506;61;308;535;499;301;564;497;578;81;124;205;17916;2392;332;1025;11.875;15.875;198890;274;78.5909090909;9.0;12.4090909091
maddconst;9d65718f9836d970bb30c219f719ed8ca62afd4e;363;216;467;580;942;901;748;998;61;308;1027;980;170;424;1000;1070;362;167;529;18044;2392;332;1025;6.0625;15.1875;198732;766;82.9090909091;5.04545454545;12.0454545455
maddconst;9d8f07366f670c2e0b4969cdf3e56c95f2e1e336;318;106;381;561;444;569;356;679;61;308;708;672;422;737;520;751;113;124;237;17852;2392;332;1025;14.875;18.3125;198836;447;74.3636363636;11.3181818182;14.3181818182
maddconst;9dfb6cd34e17d065801f38e24e7b8e582daa8541;318;90;385;561;444;569;356;679;61;308;708;672;422;737;520;751;113;124;237;17852;2392;332;1025;14.6875;17.625;198836;447;74.95454545449999;11.1363636364;13.9090909091
maddconst;9e2a27ce0ecdda0bbbd2db7fc23882ab95322ac1;82;77;235;308;289;401;248;498;61;308;527;491;183;556;500;570;76;122;198;18300;2392;332;1025;3.25;15.0;199266;266;85.6363636364;2.5;11.8636363636
maddconst;9e7d218e55f3da7aa2f0f203c7c821113805801b;312;183;329;458;543;410;376;626;61;308;655;619;300;684;605;698;97;124;221;10280;2392;332;1025;13.625;20.1875;145266;394;74.0;10.2272727273;15.7727272727
maddconst;9e87271754fb6b2f795f8ad9fe21a86c83e401b2;144;145;326;469;339;469;316;582;117;364;637;601;397;666;558;680;98;124;222;17916;2392;332;1025;15.6875;16.75;198900;376;75.0;11.8181818182;13.1818181818
maddconst;9e8a36a9d7bfb4b3d28507e0b24f70c6e7347f9e;118;120;282;321;289;341;188;438;61;308;467;431;187;496;431;510;64;122;186;18044;2392;332;1025;7.125;15.375;198994;206;82.27272727270001;5.409090909090001;12.3181818182
maddconst;9eeb3dc368edbaf4c0270357a4ff879004a81f0a;98;128;295;276;289;352;199;449;61;308;478;442;188;507;435;521;64;123;187;18300;2392;332;1025;6.4375;14.5;199282;217;83.54545454550001;4.909090909090001;11.5454545455
maddconst;9efd090c433aa6bf696252dfa8f63fdf5996c30e;240;224;313;418;508;354;324;602;61;308;631;595;246;660;582;674;100;124;224;10280;2392;332;1025;10.3125;21.8125;145266;370;75.22727272729999;7.818181818180001;16.9545454545
maddconst;9f607e07aaec73a0cab3842faf7572f6059695ee;90;125;298;273;289;355;202;452;61;308;481;445;183;510;433;524;64;121;185;10536;2392;332;1025;4.625;15.25;145522;220;84.77272727270001;3.54545454545;11.6818181818
maddconst;9fcc2ce614fc3ba05a4dd606661fa78945d84b52;139;214;259;497;396;510;356;639;61;308;668;632;396;697;593;711;101;124;225;10280;2392;332;1025;15.5625;18.625;145266;407;73.5909090909;11.7727272727;14.6363636364
maddconst;9fd09131a51b3e60c7e12c29acb8920b07fbbe40;273;362;430;569;469;550;425;591;189;298;767;731;479;796;603;810;125;138;263;12156;2392;336;1025;17.8125;20.875;175037;460;70.72727272729999;13.2272727273;16.0454545455
maddconst;9feac449a7764e765a55a47d36e2bc4c538f39e3;238;202;309;427;386;481;329;573;61;308;637;601;238;666;594;680;96;124;220;10280;2392;332;1025;11.6875;21.0;145266;376;74.77272727270001;8.72727272727;16.5
maddconst;a02d5c456dd8ea3f793f02179c4c11582a5a62c5;113;127;278;320;312;326;171;438;61;308;467;431;187;496;429;510;64;122;186;18044;2392;332;1025;8.625;14.75;199026;206;81.3181818182;6.590909090909999;12.0909090909
maddconst;a046fa17ce3366a639cf026c58c37a361f5363ae;136;95;287;320;394;353;200;450;61;308;479;420;190;436;440;522;66;124;190;18364;2392;332;1025;7.375;14.75;199336;218;82.77272727270001;5.6363636363600005;11.5909090909
maddconst;a0a5125582546290035c4aa3e417e18806709f54;318;138;385;561;439;569;308;679;61;308;708;672;422;737;525;751;113;124;237;17852;2392;332;1025;14.9375;17.9375;198836;447;75.0;11.1818181818;13.8181818182
maddconst;a0edea36295d77c3f2f53a48c5738a92295c394a;191;278;319;432;289;536;383;633;61;308;662;626;436;691;601;705;108;123;231;17852;2392;332;1025;7.375;22.1875;198544;401;76.95454545449999;5.909090909090001;17.136363636400002
maddconst;a0fe21ed4892e2802392965d7ef48dddb387b6ae;303;286;346;517;573;552;414;664;61;308;693;657;389;722;505;736;99;124;223;17916;2392;332;1025;13.3125;17.6875;198608;432;76.04545454550001;10.0909090909;13.8636363636
maddconst;a17da0a6feb00a5e32bc6822f9027e66086b18ee;84;136;298;276;289;355;202;452;61;308;481;445;198;510;454;524;63;122;185;10536;2392;332;1025;4.625;15.875;146024;220;83.9090909091;3.63636363636;12.4545454545
maddconst;a2713b3e700bebc22310b5a949f4d87d468a5530;318;138;381;561;439;569;324;679;61;308;708;672;422;737;525;751;113;124;237;17852;2392;332;1025;15.6875;17.8125;198836;447;74.1818181818;11.8636363636;13.9545454545
maddconst;a28c58dcc13854eb08e68ee0f837dc9909117e7f;116;124;284;322;289;341;188;438;61;308;467;431;191;496;435;510;64;122;186;10408;2392;332;1025;6.375;15.5;145394;206;82.9090909091;4.77272727273;12.3181818182
maddconst;a2c3ab95b773cb9a63d7aae197e6c942decf3301;80;124;286;324;289;341;188;438;61;308;467;431;170;496;440;510;63;123;186;18044;2392;332;1025;5.6875;16.5625;199012;206;82.6818181818;4.409090909090001;12.9090909091
maddconst;a2fbcabaaa0fb54126f3fd44cf7f0365f5b53d97;222;203;309;410;501;354;315;560;61;308;625;589;238;654;576;668;97;124;221;17916;2392;332;1025;10.3125;23.0;198900;364;73.8636363636;8.04545454545;18.0909090909
maddconst;a315b861ef93650c3c0d9a479e5930d4270b81e2;163;258;345;487;551;435;383;633;61;308;662;626;294;691;617;705;99;124;223;10280;2392;332;1025;13.9375;17.8125;145266;401;75.8636363636;10.5909090909;13.5454545455
maddconst;a37553515794a06c2704a40d7015823bfae434f0;201;148;390;383;489;351;305;587;61;308;616;570;246;421;567;659;100;125;225;17916;2392;332;1025;9.5625;22.25;198936;355;75.3181818182;7.5;17.1818181818
maddconst;a3856b87b2f2bbfd1729fc7a0b641a1615581be7;386;187;491;595;670;638;362;761;61;298;790;754;435;819;552;833;141;138;279;18684;2392;336;1025;14.25;20.5625;226567;483;73.27272727270001;10.7272727273;16.0
maddconst;a39f1d947a7edeb67b5f50ae47f7034b25f6b10c;265;255;345;486;476;536;383;633;61;308;662;626;416;691;527;705;99;124;223;10280;2392;332;1025;12.4375;18.1875;145266;401;76.4090909091;9.59090909091;14.0
maddconst;a3da8ec662bb280df391cb35eb61171679bc28c0;254;191;379;504;316;550;397;647;61;308;676;640;437;705;505;719;113;124;237;10280;2392;332;1025;10.875;19.4375;145268;415;75.95454545449999;8.54545454545;15.5
maddconst;a3f095bd62e9093291e9ed252e108a3211335e50;114;126;288;324;289;343;190;440;61;308;469;433;187;498;432;512;64;124;188;10408;2392;332;1025;8.125;14.875;145896;208;82.1818181818;6.045454545449999;11.7727272727
maddconst;a40317e8c39de1a8d92bfc27fc8d02fb5b6cb9c3;318;138;385;561;439;569;308;679;61;308;708;672;422;737;525;751;113;124;237;17852;2392;332;1025;18.125;12.5625;198834;447;76.0;13.5909090909;10.4090909091
maddconst;a4505d535b277aa6ad2c2c439c0ff8078e3b91ce;74;75;236;307;289;401;248;498;61;308;527;491;170;556;500;570;76;122;198;10664;2392;332;1025;3.0625;15.25;146152;266;85.27272727270001;2.4545454545500003;12.2727272727
maddconst;a4819150da6ac1d77751ef8fca95d5e908327ca1;206;162;387;305;470;436;272;541;61;298;570;534;230;599;426;613;90;136;226;12412;2392;336;1025;6.0;19.0;175293;263;80.6363636364;4.54545454545;14.8181818182
maddconst;a50c8f6453c34b490a6d343b1f2f9439f885684d;108;127;295;276;289;352;199;449;61;308;478;442;189;507;435;521;64;123;187;18300;2392;332;1025;6.25;15.0625;198992;217;83.3181818182;4.68181818182;12.0
maddconst;a50f8c4c5579fc92f8073dbf94af2d2f94d30b3c;267;259;345;485;461;536;383;633;61;308;662;626;417;691;511;705;99;124;223;10280;2392;332;1025;12.625;18.125;145266;401;76.27272727270001;9.54545454545;14.1818181818
maddconst;a54e2ff2266fe45bee5d299007268c1c01ec300e;93;89;228;281;436;392;236;511;61;308;540;494;195;421;497;583;79;125;204;10728;2392;332;1025;4.625;16.0;145714;279;84.0909090909;3.54545454545;12.3636363636
maddconst;a5e5a97c0a73c65e81eb5253df3201260ac2d47f;139;75;268;323;289;342;189;439;61;308;468;432;186;497;441;511;63;123;186;18236;2392;332;1025;5.4375;15.8125;199186;207;83.3181818182;4.27272727273;12.4090909091
maddconst;a63a751b39cfa45faf91de38219459e8a6e5a5c7;90;124;297;273;289;354;201;451;61;308;480;444;183;509;432;523;64;121;185;10600;2392;332;1025;3.875;15.0625;146088;219;85.1818181818;3.18181818182;11.6363636364
maddconst;a6452cd3044ed7f303ccbc992a824cc58343d95a;87;133;301;276;289;357;204;454;61;308;483;447;216;512;440;526;64;123;187;10536;2392;332;1025;6.125;15.8125;145522;222;82.45454545449999;4.68181818182;12.8636363636
maddconst;a6592516c49210ceb2d6f4380b364820823f19ce;363;216;467;580;942;901;748;998;61;308;1027;980;170;424;1000;1070;362;167;529;18044;2392;332;1025;5.8125;17.3125;198732;766;81.4090909091;4.86363636364;13.7272727273
maddconst;a65ad94c91ad4b8b0c9e35ad58ec0c217986a6af;235;221;341;494;455;536;383;633;61;308;662;626;415;691;503;705;99;124;223;10280;2392;332;1025;12.9375;17.125;145266;401;76.1363636364;10.0909090909;13.7727272727
maddconst;a65c2c553375d619f0a7c3d6729c00de7a6759bb;298;285;448;431;566;538;385;635;61;308;664;628;317;693;506;707;105;124;229;10280;2392;332;1025;6.625;21.5;145266;403;78.1818181818;5.090909090909999;16.7272727273
maddconst;a6a2b7aa53a3f16d557cc1eedd98348b571eb6bd;218;201;309;412;505;350;317;561;61;308;625;589;238;654;577;668;97;124;221;10280;2392;332;1025;10.75;22.3125;145266;364;74.8181818182;8.0;17.1818181818
maddconst;a6da827520721087df7541851ba512eaca4a4b54;85;83;273;338;289;359;206;456;61;308;485;449;187;514;448;528;79;124;203;10728;2392;332;1025;6.6875;14.9375;146216;224;83.3636363636;5.04545454545;11.5909090909
maddconst;a70c344bcc1a148142f8e7c3fc9ff1566818324d;86;77;287;338;289;357;204;454;61;308;483;447;191;512;456;526;79;123;202;10472;2392;332;1025;6.625;16.4375;145962;222;81.95454545449999;5.31818181818;12.7272727273
maddconst;a77f2f9ce35f95760f62d8c103546affe5693658;357;216;467;580;289;890;737;987;61;308;1016;980;170;1045;989;1059;359;164;523;10344;2392;332;1025;6.5625;16.375;145330;755;81.95454545449999;5.22727272727;12.8181818182
maddconst;a7edde6db4be6acad8e552f7dd89fa5a11b972bb;82;79;289;338;289;357;204;454;61;308;483;447;184;512;456;526;79;123;202;18108;2392;332;1025;6.1875;15.3125;199058;222;83.22727272729999;4.86363636364;11.9090909091
maddconst;a80a19db52d1b096afd6fc32267de183e5932394;134;94;289;323;289;344;191;441;61;308;470;434;186;499;433;513;64;124;188;10664;2392;332;1025;6.6875;14.8125;145650;209;82.77272727270001;5.31818181818;11.9090909091
maddconst;a87200584220231fbe1e9857dde5e5deb7935785;191;161;361;339;455;421;257;526;61;298;555;519;244;584;481;598;90;138;228;18876;2392;336;1025;8.25;18.25;226725;248;79.3181818182;6.1363636363600005;14.5454545455
maddconst;a9a5814c69fc1db33337c1810c4b9c48f076e084;115;186;357;531;439;575;426;679;61;308;708;672;422;737;658;751;113;124;237;17852;2392;332;1025;19.0625;12.875;198546;447;75.6363636364;14.2272727273;10.1363636364
maddconst;a9b1d07fa89e078b0b7ad509c32c36d985a4c902;363;216;467;580;942;901;748;998;61;308;1027;980;170;424;1000;1070;362;167;529;18044;2392;332;1025;6.5;16.6875;199016;766;81.5;5.22727272727;13.2727272727
maddconst;ab9197dabb9851243ff8e076b6d40319032944da;102;140;303;278;411;370;217;467;61;308;496;438;193;435;459;539;66;125;191;18556;2392;332;1025;6.25;15.0625;199518;235;82.77272727270001;4.95454545455;12.2727272727
maddconst;abd00b64c50c537b6fca4345e8d1a779ea946b4a;222;205;313;412;504;357;318;564;61;308;625;589;238;654;576;668;97;124;221;10280;2392;332;1025;10.5;22.4375;145768;364;74.5909090909;8.0;17.4090909091
maddconst;abde625fd48e6c4d3eb72ea752a0d56d39a43967;201;148;391;385;482;345;299;579;61;308;608;572;246;637;563;651;99;124;223;10280;2392;332;1025;9.0625;22.5;145266;347;75.9090909091;6.86363636364;17.2272727273
maddconst;ac08f2f87788c36264dd51f510662befdee97bed;208;202;309;395;490;451;299;543;61;308;607;571;335;636;562;650;97;125;222;10280;2392;332;1025;12.25;21.8125;145266;346;74.04545454550001;9.22727272727;16.7272727273
maddconst;acd1ee8ce7fbef654416b29828422e4663c49a24;201;148;390;383;489;351;305;587;61;308;616;570;246;421;567;659;100;125;225;17916;2392;332;1025;8.4375;22.9375;198888;355;75.6818181818;6.6363636363600005;17.6818181818
maddconst;acebfc4cf638415a38450df9e3bc4c5941477d54;89;102;307;276;289;368;215;465;61;308;494;458;187;523;458;537;77;121;198;10600;2392;332;1025;4.625;16.0;146088;233;83.5909090909;3.68181818182;12.7272727273
maddconst;ad17c0d6a366cf037fe3c24141bf8e28b42a2aef;89;80;292;342;411;370;217;467;61;308;496;435;190;497;451;539;82;126;208;10536;2392;332;1025;7.25;14.0625;146024;235;83.0909090909;5.6363636363600005;11.2727272727
maddconst;ad97cb9197f562d84e1aee2da6b2e484c81140b5;131;121;322;314;310;374;218;491;61;308;520;484;279;549;479;563;64;123;187;10664;2392;332;1025;7.125;15.1875;145650;259;82.6363636364;5.409090909090001;11.9545454545
maddconst;adac3a0eedb619f01e768c0c3a2b73db412c9542;85;77;288;340;289;359;206;456;61;308;485;449;187;514;448;528;80;124;204;10472;2392;332;1025;7.4375;14.875;145960;224;82.3181818182;5.72727272727;11.9545454545
maddconst;adf03e19247e3989fab909614d33b15a3234b17e;112;139;301;273;289;355;202;452;61;308;481;445;186;510;454;524;63;122;185;10536;2392;332;1025;6.0;16.625;145522;220;82.3636363636;4.68181818182;12.9545454545
maddconst;adf47c5afe9fc2bd773ce8ef34d4e66bc4ada2e2;133;172;325;357;394;359;211;464;143;771;445;429;238;557;430;571;68;127;195;10664;2392;332;1025;5.625;13.3125;145650;267;84.95454545449999;4.27272727273;10.7727272727
maddconst;ae177051d2a07f805e71865a1bdadb1449d4d881;240;225;313;424;508;354;324;603;61;308;632;596;246;661;582;675;101;124;225;10280;2392;332;1025;9.9375;21.1875;145266;371;75.9090909091;7.590909090910001;16.5
maddconst;ae48789a426e0aa1c0c8a9e19dda4e99a343eafb;362;216;435;632;941;900;747;997;61;308;1026;979;170;424;999;1069;362;167;529;10408;2392;332;1025;5.4375;16.5;145394;765;82.77272727270001;4.54545454545;12.6818181818
maddconst;ae511bf2e3c9997d04e8c623b41b055795539ede;91;126;288;324;289;343;190;440;61;308;469;433;193;498;432;512;64;124;188;10408;2392;332;1025;7.375;15.25;145896;208;82.72727272729999;5.409090909090001;11.8636363636
maddconst;ae8ba5fba8a7f88a6f4d0849a911f7a00d8c883b;115;127;288;323;289;343;190;440;61;308;469;433;186;498;432;512;64;124;188;18044;2392;332;1025;8.5625;14.375;199002;208;81.77272727270001;6.36363636364;11.8636363636
maddconst;aed6224e9808b2de3754d3772aabe60a3eedda09;318;138;385;561;440;573;308;679;61;308;708;672;422;737;520;751;113;124;237;17852;2392;332;1025;18.625;12.0625;198836;447;76.1818181818;14.0;9.81818181818
maddconst;af523ee1a316d6f57a178d6949ff60619b9501bf;199;186;311;486;561;398;384;634;61;308;663;627;412;692;613;706;99;124;223;10280;2392;332;1025;13.4375;18.125;145266;402;75.6363636364;10.3181818182;14.0454545455
maddconst;af8d85ee001d142d47663b2d6c76b6d3920ab209;147;273;352;507;480;420;403;653;61;308;682;646;398;711;627;725;99;124;223;17916;2392;332;1025;14.125;18.125;198892;421;75.77272727270001;10.6818181818;13.5454545455
maddconst;b05a4a8c9a497f4267eadc193861b41f8f8febc1;188;148;374;356;453;420;256;525;61;298;554;518;234;583;416;597;90;137;227;12348;2392;336;1025;6.6875;18.9375;175731;247;79.8636363636;5.18181818182;14.9545454545
maddconst;b0ed22ce111cde5a9a5f1b2a09f7ee96a0e04755;102;140;303;278;411;370;217;467;61;308;496;438;193;435;459;539;66;125;191;18556;2392;332;1025;6.625;15.8125;199520;235;82.22727272729999;5.22727272727;12.5454545455
maddconst;b14b9907817900752fb75b9ce92c3359941feca4;119;127;288;313;289;343;190;440;61;308;469;433;234;498;432;512;64;124;188;10408;2392;332;1025;8.875;15.0;145898;208;81.54545454550001;6.77272727273;11.6818181818
maddconst;b1501715ec224e56d1d4bddf815a95d1c6ab4f65;211;155;404;415;513;353;322;602;61;308;631;574;242;435;581;674;100;125;225;17916;2392;332;1025;8.75;23.5;198880;370;75.3181818182;6.77272727273;17.9090909091
maddconst;b17c706be44aa4700e848d8f314723c516b1a7dc;99;135;301;276;289;359;206;456;61;308;485;449;188;514;442;528;63;123;186;18108;2392;332;1025;5.8125;15.5;198800;224;83.3636363636;4.45454545455;12.1818181818
maddconst;b22e94097e34d0910c7f732f94e25b7bf3412708;160;91;239;274;310;353;197;470;61;308;499;463;197;528;458;542;79;123;202;10600;2392;332;1025;5.8125;15.4375;145586;238;83.4090909091;4.5;12.0909090909
maddconst;b3158051843b48dfe6a956c264399d379c732cc7;186;149;377;354;454;420;256;525;61;298;554;518;238;583;414;597;90;137;227;12348;2392;336;1025;6.75;19.875;175731;247;79.3636363636;5.13636363636;15.5
maddconst;b36c06caeab0b048733aa75658a4e392dbe81deb;212;146;213;271;479;438;226;528;143;374;509;457;170;623;487;637;66;126;192;11324;2392;332;1025;18.875;14.4375;173432;333;74.4090909091;14.0454545455;11.5454545455
maddconst;b3bcb4dc0f6ebdf12cbada37dc40e23fe89b0851;203;154;403;413;504;344;317;595;61;308;624;588;242;653;575;667;99;124;223;10280;2392;332;1025;9.5625;21.3125;145266;363;76.1818181818;7.363636363639999;16.4545454545
maddconst;b3c6fe67d4dbe0b999954bb9d9e719c88a88b325;253;192;363;504;317;550;397;647;61;308;676;640;438;705;522;719;113;124;237;10280;2392;332;1025;9.9375;19.4375;145268;415;77.1363636364;7.77272727273;15.0909090909
maddconst;b3dc80a2b238bdf87aeeecb4ea6eccdabdf74947;222;203;309;412;505;350;317;561;61;308;625;589;238;654;577;668;97;124;221;10280;2392;332;1025;9.6875;21.875;145266;364;75.1818181818;7.63636363636;17.1818181818
maddconst;b3f762a13d7e1a19f66c83bd67c4ff7854b0c15c;240;224;313;418;508;354;324;602;61;308;631;595;246;660;582;674;100;124;224;10280;2392;332;1025;8.6875;24.125;145266;370;74.95454545449999;6.5;18.5454545455
maddconst;b406298f39398736c38c0108c8b31282164b1a59;113;129;287;321;289;341;188;438;61;308;467;431;184;496;440;510;63;123;186;10408;2392;332;1025;7.0625;15.0625;145896;206;83.0;5.27272727273;11.7272727273
maddconst;b41d31e3755810798792ce8cd0332afad636547e;236;222;312;423;505;354;324;602;61;308;631;595;246;660;582;674;100;124;224;10280;2392;332;1025;10.5625;21.8125;145266;370;75.0909090909;8.090909090910001;16.8181818182
maddconst;b437e317662340cbbc021711153626219dee7302;265;256;345;486;458;449;384;634;61;308;663;627;416;692;493;706;99;124;223;10280;2392;332;1025;14.125;17.8125;145266;402;74.95454545449999;10.6818181818;14.3636363636
maddconst;b49d1885ede9ffbf4edcd390c9de7c8a384f8175;78;73;231;307;312;386;231;498;61;308;527;491;183;556;489;570;77;121;198;10664;2392;332;1025;3.6875;15.8125;146152;266;84.6363636364;2.8636363636400004;12.5
maddconst;b550c033b40dbafa314ed3d0074a5b1563990bf5;310;278;439;429;527;499;346;626;61;308;655;619;278;684;497;698;99;124;223;17916;2392;332;1025;8.875;21.625;198576;394;76.22727272729999;6.818181818180001;16.9545454545
maddconst;b56344df8ef5f850b2c141f59fe0368225b4abbb;92;124;299;273;289;354;201;451;61;308;480;444;192;509;453;523;63;121;184;18172;2392;332;1025;5.3125;15.625;198848;219;83.9090909091;4.0;12.0909090909
maddconst;b5d1fd6e64f639f17b0f8a80167dc6e8571e4b41;283;154;504;499;623;599;266;699;61;308;728;692;344;757;507;771;126;124;250;10280;2392;332;1025;11.8125;17.5;145266;467;76.8636363636;9.31818181818;13.8181818182
maddconst;b6100afef40952e1c6906a9720e8fd0739d0ffd3;80;75;286;339;312;342;187;456;61;308;485;449;185;514;445;528;80;124;204;10472;2392;332;1025;7.5;14.9375;145960;224;82.6818181818;5.590909090909999;11.7272727273
maddconst;b62242f4892399392e76272e7a955526e1d02d8d;190;187;338;490;588;399;415;665;61;308;694;658;447;723;643;737;97;124;221;10280;2392;332;1025;17.5625;16.5;145266;433;74.0909090909;13.0;12.9090909091
