bench;ind;r0;r1;r2;r3;r4;r5;r6;r7;r8;r9;sl;fp;ip;sp;lr;totalInstructions;memoryRead;memoryWrite;memoryAccess;text;data;bss;stack;rf_sdc;rf_hang;size;cycles;ft_overall;sdc_overall;hang_overall
mmultconst;255b6b7b3d77d605d13289f317654f3074f79607;362;184;387;600;941;900;747;997;61;308;1026;979;282;424;999;1069;362;167;529;18044;2392;332;1025;6.5;15.6875;198732;765;82.6363636364;5.090909090909999;12.2727272727
mmultconst;25c87cf3052c3f24d1755af9ea23419eda6b5d2a;132;296;314;561;289;611;458;708;61;308;737;701;380;766;699;780;154;123;277;10280;2392;332;1025;6.3125;20.4375;145266;476;79.27272727270001;4.95454545455;15.7727272727
mmultconst;25ef5cae0a9c6a6fe1af27457b5a8aed56a6a99e;208;154;401;398;504;349;315;500;61;308;622;586;242;651;576;665;99;124;223;10280;2392;332;1025;8.5625;23.625;145266;361;75.22727272729999;6.590909090909999;18.1818181818
mmultconst;26506b7bb967e8087cb997e3c6e3cc77ea0baf51;363;184;387;580;942;901;748;998;61;308;1027;980;282;424;1000;1070;362;167;529;18044;2392;332;1025;5.1875;16.75;198724;766;82.4090909091;4.22727272727;13.3636363636
mmultconst;2745fdbebc93b288e36ad4325c4f9c3dd8735b64;79;76;287;335;289;355;202;452;61;308;481;445;185;510;454;524;79;122;201;18108;2392;332;1025;6.0;15.1875;199074;220;83.5909090909;4.54545454545;11.8636363636
mmultconst;27524f473ac53458a1897bf1fdeb2be43c5de79d;95;129;286;273;302;350;197;447;61;308;476;440;192;505;439;519;64;123;187;18300;2392;332;1025;4.9375;15.5625;198960;215;83.77272727270001;3.95454545455;12.2727272727
mmultconst;27869896bb92c6d0f0f950a59a8298330c5f3437;197;242;265;402;289;525;372;622;61;308;651;615;252;680;613;694;124;123;247;18172;2392;332;1025;6.0;19.25;198864;390;80.4090909091;4.68181818182;14.9090909091
mmultconst;27c3028b04c4018c6df49d0c98ee9cf94fb24e59;539;506;229;267;644;615;778;1040;384;336;1037;1073;170;1138;1074;1152;98;124;222;18108;2392;332;1025;16.875;21.4375;217295;848;70.3636363636;12.6818181818;16.9545454545
mmultconst;280fbcdb6ce024b1c707dcfa16b28267f757eddf;97;136;297;276;289;355;202;452;61;308;481;445;184;510;454;524;62;122;184;10536;2392;332;1025;5.125;15.6875;145522;220;83.8181818182;3.95454545455;12.2272727273
mmultconst;283583e61c981b4f80a41f3dc352fd3aba6d6708;357;200;469;365;535;538;282;646;93;308;687;651;334;716;482;730;99;124;223;17916;2392;332;1025;17.125;16.6875;198898;426;73.54545454550001;12.9090909091;13.5454545455
mmultconst;28d99d2fee2f4e5ad9804a1024454e10f84b1a65;113;133;293;276;308;355;202;452;61;308;481;445;193;510;439;524;64;123;187;18172;2392;332;1025;6.25;14.4375;199158;220;83.95454545449999;4.63636363636;11.4090909091
mmultconst;297ee00ead675814c62a44d3635a43d2dd3a77b6;116;135;294;276;308;357;204;454;61;308;483;447;193;512;441;526;63;123;186;18108;2392;332;1025;6.25;14.875;199090;222;83.1818181818;4.68181818182;12.1363636364
mmultconst;29bf5e86195660d0da9f006be37117d7c68bbd54;83;134;292;275;307;357;204;454;61;308;483;447;218;512;445;526;64;123;187;18172;2392;332;1025;7.375;14.5;198864;222;83.0909090909;5.545454545449999;11.3636363636
mmultconst;2aa8b2f0d9021b0d95f1262afa30451ae5c10235;147;268;425;478;562;350;349;628;61;308;657;621;238;686;467;700;99;124;223;10280;2392;332;1025;13.9375;18.0;145266;396;74.8636363636;10.5;14.6363636364
mmultconst;2ac3c4b3eb08994a2e7f512d3eff49464595e1e5;79;184;291;552;331;594;441;691;61;308;720;684;491;749;682;763;158;123;281;10280;2392;332;1025;5.4375;20.125;145266;459;80.22727272729999;4.04545454545;15.7272727273
mmultconst;2bb7a7111e577c253ee012fda5a961d7f14a0c87;211;155;404;399;513;354;321;506;61;308;631;574;242;435;581;674;100;125;225;10280;2392;332;1025;9.875;23.625;145266;370;74.45454545449999;7.863636363639999;17.6818181818
mmultconst;2bb7bb169fc282dbd2b6b9ed6709c8356a278376;363;184;387;580;942;901;748;998;61;308;1027;980;282;424;1000;1070;362;167;529;18044;2392;332;1025;6.125;16.5;199024;766;82.5;4.72727272727;12.7727272727
mmultconst;2bba034c4c528c3aafa46b54bfb30c2b08e29b90;114;127;280;322;308;342;189;439;61;308;468;432;189;497;426;511;64;124;188;18044;2392;332;1025;7.25;15.5625;199028;207;82.3636363636;5.409090909090001;12.2272727273
mmultconst;2bee37686301a1831456930c7e0a3c91e57cc83a;277;72;345;485;438;344;382;632;61;308;661;625;415;690;610;704;99;124;223;17852;2392;332;1025;12.375;17.4375;198536;400;76.72727272729999;9.45454545455;13.8181818182
mmultconst;2c5f06ffe877d33d7a4802b6247374633d2a183f;257;262;419;448;460;388;190;612;61;308;641;605;328;670;559;684;99;124;223;10344;2392;332;1025;12.9375;17.375;145330;380;76.54545454550001;9.63636363636;13.8181818182
mmultconst;2ca951ade81fb16c95ddce059eb070e574e3e70f;113;138;297;277;395;368;215;465;61;308;494;436;186;491;458;537;66;125;191;10600;2392;332;1025;5.6875;14.125;145586;233;84.04545454550001;4.54545454545;11.4090909091
mmultconst;2e433aa617b09159835196c3c6553cbe642c8989;84;81;247;274;289;370;217;467;61;308;496;460;251;525;469;539;77;122;199;18172;2392;332;1025;2.9375;16.1875;199140;235;84.4090909091;2.4545454545500003;13.1363636364
mmultconst;2eccb9ff879051cad2efc3bac003217fb491c10c;96;78;242;365;308;387;234;484;61;308;513;477;204;542;475;556;62;123;185;10600;2392;332;1025;6.875;15.0625;146090;252;82.9090909091;5.18181818182;11.9090909091
mmultconst;2f5a252f9069426914563e14118153a90925640d;117;139;297;276;395;369;216;466;61;308;495;436;188;496;460;538;65;125;190;10600;2392;332;1025;5.75;15.125;145586;234;83.1818181818;4.36363636364;12.4545454545
mmultconst;2fd2ccb8f57d1999f9779176640f534572a67034;116;127;278;312;308;342;189;439;61;308;468;432;237;497;430;511;64;124;188;18044;2392;332;1025;8.8125;14.375;199028;207;82.3636363636;6.590909090909999;11.0454545455
mmultconst;305ea845eb4db9820f749419552bd4eb5f109ba2;135;238;380;427;518;341;308;584;61;308;613;577;230;642;455;656;99;124;223;10280;2392;332;1025;12.375;16.75;145268;352;77.22727272729999;9.27272727273;13.5
mmultconst;30a65b2514a26297802adb774438ff9bbbd9da7e;117;122;284;320;308;340;187;437;61;308;466;430;185;495;430;509;64;122;186;18044;2392;332;1025;7.6875;14.25;199026;205;83.1363636364;5.77272727273;11.0909090909
mmultconst;30c9b6da0378987b951af643657f3d82d317a42e;309;136;243;475;423;400;365;615;61;308;644;608;397;673;593;687;100;125;225;10280;2392;332;1025;13.9375;17.75;145266;383;75.8636363636;10.4090909091;13.7272727273
mmultconst;316e25131bb1b8cbb57248575e1d7db412bb9ce7;258;209;295;469;401;397;306;500;61;308;624;588;361;653;443;667;99;124;223;10280;2392;332;1025;8.75;23.1875;145266;363;75.54545454550001;6.681818181819999;17.7727272727
mmultconst;317ff21c012264e55ea3c182176aac7a994fc4d4;95;125;278;320;302;342;189;439;61;308;468;432;190;497;431;511;64;124;188;18044;2392;332;1025;7.625;14.5;199026;207;82.8181818182;5.77272727273;11.4090909091
mmultconst;318383197e1ca73cb19418865c09bab4e6773631;117;122;284;320;308;340;187;437;61;308;466;430;185;495;430;509;64;122;186;10408;2392;332;1025;8.1875;14.9375;145896;205;81.8181818182;6.181818181819999;12.0
mmultconst;320ae4b455b3d778665cdb0d41e095aa903ce2ba;186;154;373;341;432;421;257;526;61;298;555;519;245;584;470;598;90;139;229;18876;2392;336;1025;9.75;16.875;226757;248;79.3181818182;7.27272727273;13.4090909091
mmultconst;3256f4bce9a83aff9291473103a69dad0dfd87ff;74;77;268;341;289;355;202;452;61;308;481;445;174;510;454;524;79;122;201;18108;2392;332;1025;5.1875;15.5625;199074;220;83.72727272729999;4.0;12.2727272727
mmultconst;3258d23915ccffbedfdeb29ae994b04faaf780cf;98;123;284;321;394;353;200;450;61;308;479;433;184;421;452;522;66;126;192;18108;2392;332;1025;6.0;15.4375;199086;218;83.04545454550001;4.68181818182;12.2727272727
mmultconst;32592599cbd8c8d92cf437a61a6ca808a92cc323;238;200;309;382;505;351;317;562;92;308;625;589;242;654;575;668;97;124;221;10280;2392;332;1025;10.8125;21.9375;145266;364;75.1363636364;8.22727272727;16.636363636400002
mmultconst;32dd33888e33932ff32a99f13811b3b4576ff477;370;357;516;493;621;581;442;703;234;324;738;702;346;767;511;781;99;125;224;17916;2392;332;1025;22.0625;17.25;198898;477;70.0909090909;16.5909090909;13.3181818182
mmultconst;3302aecdd13293e2760dafe8dfc9ed3b3e7345c2;266;229;398;414;566;534;249;636;176;327;710;674;247;739;611;753;122;138;260;12220;2392;336;1025;9.5625;26.4375;175101;403;72.22727272729999;7.454545454550001;20.3181818182
mmultconst;330bcde4fd80352d3d8d34ab5521dd79e90a63d7;363;184;387;580;942;901;748;998;61;308;1027;980;282;424;1000;1070;362;167;529;18044;2392;332;1025;6.3125;16.6875;198732;766;81.9090909091;5.090909090909999;13.0
mmultconst;333be697275b4572da6aeee45a67af21a1f5fbb4;95;136;292;275;307;356;203;453;61;308;482;446;191;511;443;525;64;123;187;10536;2392;332;1025;5.5625;15.75;146024;221;83.5909090909;4.36363636364;12.0454545455
mmultconst;3344e149b07ead2203602c3e69d7b4abfbfbaf9b;99;133;304;276;395;367;214;464;61;308;493;436;189;436;458;536;66;123;189;10920;2392;332;1025;6.1875;15.3125;146408;232;82.8181818182;4.86363636364;12.3181818182
mmultconst;3395396824fe680c6afaae85f3fe7cd3ffd44415;201;148;405;384;497;345;315;500;61;308;624;588;246;653;578;667;99;124;223;17916;2392;332;1025;9.5625;22.5625;198610;363;75.45454545449999;7.363636363639999;17.1818181818
mmultconst;33c99898bb94de8efa4268756a759e5956498121;87;78;239;364;310;368;211;484;61;308;513;477;189;542;463;556;62;123;185;18236;2392;332;1025;6.3125;14.1875;199218;252;84.0;4.909090909090001;11.0909090909
mmultconst;340d149a6173b284dee681a10d3f1b9fc096596c;116;135;294;276;308;357;204;454;61;308;483;447;193;512;441;526;63;123;186;10536;2392;332;1025;6.6875;15.0625;145522;222;82.72727272729999;5.27272727273;12.0
mmultconst;3466b4c4352f6fd5c8f58c39cd387a7174d4c876;280;76;347;487;459;365;382;632;61;308;661;625;415;690;615;704;99;124;223;17852;2392;332;1025;13.4375;18.625;198828;400;75.0909090909;10.3181818182;14.5909090909
mmultconst;346834321b77fead4bd2aebaf8c3652cfed15fe1;262;209;299;474;405;402;310;500;61;308;629;593;365;658;447;672;99;124;223;10280;2392;332;1025;8.5625;23.375;145266;368;75.8636363636;6.36363636364;17.7727272727
mmultconst;3477361417c5811a488efcaab0364f9881d020f9;94;128;294;270;306;354;201;451;61;308;480;444;190;509;445;523;64;121;185;10536;2392;332;1025;5.5625;14.0625;145522;219;84.77272727270001;4.18181818182;11.0454545455
mmultconst;349852425c2ec2f8923cfada7891dc5a9b0d5ee3;117;132;301;274;314;357;204;454;61;308;483;447;190;512;449;526;63;123;186;10536;2392;332;1025;6.9375;14.75;145522;222;82.8181818182;5.36363636364;11.8181818182
mmultconst;3499389143b51cfb1c57b9090220c014e44df9cb;251;170;493;422;562;529;245;674;77;298;711;666;251;473;611;754;124;138;262;18684;2392;336;1025;9.1875;26.0625;226255;404;73.1363636364;7.090909090910001;19.7727272727
mmultconst;34a9426d057ea262532129f018e06ee59ea3dc45;88;138;300;273;394;351;196;465;61;308;494;448;216;421;450;537;66;125;191;18236;2392;332;1025;6.6875;15.0625;199242;233;83.22727272729999;5.04545454545;11.7272727273
mmultconst;34f04bbab820a93d06179e86750a519c09e2b3d1;179;218;448;400;562;528;386;636;109;308;669;633;388;698;614;712;99;125;224;17916;2392;332;1025;20.25;17.1875;198866;408;71.3181818182;15.0;13.6818181818
mmultconst;356cf3be95afc37e40fa3f9104065cd352e66891;94;129;297;275;312;355;202;452;61;308;481;445;190;510;447;524;63;121;184;10536;2392;332;1025;5.3125;15.125;146024;220;83.77272727270001;4.13636363636;12.0909090909
mmultconst;35acf7e8135b5f30da2541f72495ae410c3732c8;98;78;244;365;308;387;234;484;61;308;513;477;204;542;471;556;62;123;185;18236;2392;332;1025;7.5625;15.6875;199220;252;81.54545454550001;5.681818181819999;12.7727272727
mmultconst;35de3ddf4d40526ea959e50106eb5e1ac19b79d0;222;204;305;389;501;349;318;564;86;308;625;589;238;654;573;668;97;124;221;10280;2392;332;1025;10.875;22.75;145266;364;74.3181818182;8.22727272727;17.4545454545
mmultconst;35e130e3779b506bac9d770bad02e70098d75eee;83;134;292;274;393;368;215;465;61;308;494;448;212;421;456;537;66;125;191;18236;2392;332;1025;5.8125;15.9375;198954;233;82.8181818182;4.45454545455;12.7272727273
mmultconst;363ee2158527623025eb00ba202d0adf23f79cec;81;106;305;274;302;372;219;469;61;308;498;462;190;527;461;541;79;123;202;10600;2392;332;1025;4.3125;15.125;145586;237;84.72727272729999;3.409090909090001;11.8636363636
mmultconst;3644d51de6d1ff8e73442b1cfd93d5de4e3d363e;95;104;451;628;939;898;745;995;61;308;1024;977;250;424;997;1067;362;167;529;10408;2392;332;1025;6.0;16.5;145896;763;81.95454545449999;4.77272727273;13.2727272727
mmultconst;36987eb660a404a21c691c6998619047453795d4;72;83;270;336;289;356;203;453;61;308;482;446;173;511;455;525;78;123;201;18364;2392;332;1025;5.1875;15.8125;199330;221;83.3181818182;4.27272727273;12.4090909091
mmultconst;374ac57cc63d3cde2275555f155e43eeffd1b17f;112;127;278;322;308;342;189;439;61;308;468;432;189;497;430;511;64;124;188;10408;2392;332;1025;7.5625;14.4375;145394;207;82.95454545449999;5.590909090909999;11.4545454545
mmultconst;375042e904f2f5119dc67d7ec1530baf8651c180;107;91;216;319;375;398;235;476;98;336;478;433;176;556;427;570;79;124;203;18492;2392;332;1025;9.875;13.5;217391;266;82.0;7.409090909089999;10.5909090909
mmultconst;377ac8ca1cb30a3856eb7def2c4b9248a42d0de6;95;126;278;323;308;342;189;439;61;308;468;432;189;497;430;511;64;124;188;10408;2392;332;1025;7.25;14.8125;145394;207;82.8636363636;5.545454545449999;11.5909090909
mmultconst;38c295c3f284bae1332cb46c54216bdbfd232f80;203;154;403;397;504;344;317;500;61;308;624;588;242;653;575;667;99;124;223;10280;2392;332;1025;8.6875;22.9375;145266;363;75.22727272729999;6.6363636363600005;18.1363636364
mmultconst;38ca20c3137ee78fe0767d524c595b9a95899ead;370;428;285;314;620;878;547;639;182;329;1025;979;170;421;983;1068;128;125;253;19388;2392;332;1025;14.9375;15.4375;218321;764;76.72727272729999;11.2727272727;12.0
mmultconst;38f4bae5a528e502827ccedf7f0032f098a0763b;421;198;469;614;1017;976;812;1081;61;298;1110;1066;288;473;399;1153;389;180;569;18812;2392;336;1025;6.3125;12.0625;226741;803;85.3181818182;4.86363636364;9.81818181818
mmultconst;391febb9df58072290988b9ca9f1bdd96bc543a5;463;504;291;396;954;533;976;1226;61;308;1255;1206;170;424;1213;1298;188;125;313;11068;2392;332;1025;3.375;24.0625;179598;994;78.4090909091;2.81818181818;18.7727272727
mmultconst;3928c114239502a3fbe9fa91572177cdc9112c09;117;122;284;320;308;340;187;437;61;308;466;430;186;495;429;509;64;122;186;10408;2392;332;1025;8.5625;15.0625;145898;205;81.8181818182;6.36363636364;11.8181818182
mmultconst;3af1c2ed215abb148dd0aa64b93602367bb4ba8e;114;134;294;276;308;356;203;453;61;308;482;446;193;511;440;525;64;123;187;18172;2392;332;1025;6.6875;15.0625;199124;221;82.8181818182;5.18181818182;12.0
mmultconst;3af60b5fc14c5a074690eb62a7f91b82522b266b;363;104;451;628;942;901;748;998;61;308;1027;980;250;424;1000;1070;362;167;529;10408;2392;332;1025;6.5625;17.1875;145394;766;81.45454545449999;5.22727272727;13.3181818182
mmultconst;3b0ca825868d42b654868300840b97a5dfdaa072;85;140;312;276;314;355;200;466;61;308;495;459;186;524;456;538;77;123;200;10600;2392;332;1025;5.625;14.6875;145586;234;84.3636363636;4.22727272727;11.4090909091
mmultconst;3b31887e5f7b6383d02f40f7060f7c312baa2145;97;142;301;274;310;340;185;455;61;308;484;448;189;513;441;527;63;123;186;10536;2392;332;1025;7.0625;14.25;146024;223;83.22727272729999;5.27272727273;11.5
mmultconst;3b46fa915d426c3790e7194efd7ff1d8e1fed065;115;135;295;276;308;357;204;454;61;308;483;447;193;512;441;526;64;123;187;18108;2392;332;1025;6.1875;14.875;198800;222;83.6363636364;4.68181818182;11.6818181818
mmultconst;3b4bb807b87ed5dcea5c042773064e8a9ffbae6f;285;174;460;524;609;591;271;692;203;326;773;728;267;473;667;816;122;138;260;18748;2392;336;1025;10.0625;25.9375;226319;466;72.5;7.863636363639999;19.6363636364
mmultconst;3bc031c96db40ff5434eaca617e5c06d36f2ac14;82;109;309;275;289;369;216;466;61;308;495;459;185;524;468;538;77;121;198;18172;2392;332;1025;4.625;14.5;199138;234;84.45454545449999;4.0;11.5454545455
mmultconst;3bcf5dcc12675912bfa902926948f3e10770352d;112;127;278;321;307;342;189;439;61;308;468;432;189;497;429;511;64;124;188;10408;2392;332;1025;6.875;14.375;145896;207;83.3636363636;5.31818181818;11.3181818182
mmultconst;3c3789b97ab0bbbefcf07c4e3db62811e514c1fd;222;205;305;390;507;353;316;562;86;308;625;589;238;654;575;668;97;124;221;10280;2392;332;1025;10.1875;22.5625;145266;364;74.77272727270001;7.72727272727;17.5
mmultconst;3c6aed37e128359229a45d9be5cdb34fe1301391;94;138;293;278;308;357;204;454;61;308;483;447;191;512;445;526;64;123;187;10856;2392;332;1025;5.875;15.25;145844;222;83.5;4.45454545455;12.0454545455
mmultconst;3d0d60f0f7964e761bd56bd5445ce9a484df5e1d;222;204;305;389;505;351;316;560;86;308;625;589;238;654;573;668;97;124;221;17916;2392;332;1025;11.5625;21.9375;198608;364;74.5909090909;8.72727272727;16.6818181818
mmultconst;3d5f8c23db458ad613a9f7512faf5cc9eb260550;91;131;301;273;394;369;216;466;61;308;495;449;205;421;456;538;66;125;191;18172;2392;332;1025;5.8125;15.1875;198888;234;83.5;4.45454545455;12.0454545455
mmultconst;3d85d3032a67b560e4c247341faba4e32b0dda2f;225;208;307;390;516;359;324;570;87;308;634;572;238;440;581;677;98;125;223;10344;2392;332;1025;10.5;21.0625;145330;373;75.3636363636;8.13636363636;16.5
mmultconst;3d8ae397456329570655785e4aea0e720dd4de22;108;128;288;276;308;350;197;447;61;308;476;440;193;505;434;519;64;123;187;10728;2392;332;1025;6.75;14.5;145714;215;83.3181818182;5.22727272727;11.4545454545
mmultconst;3d8d3701200d204934ae55f27de6425aae61344c;80;76;268;342;310;339;182;455;61;308;484;448;184;513;434;527;80;124;204;10472;2392;332;1025;6.5625;14.5;145458;223;83.4090909091;5.0;11.5909090909
mmultconst;3da6a97b9d3da6bc2fd7895500ea82ea3d8556c3;139;226;384;427;518;343;308;584;61;308;613;577;230;642;455;656;99;124;223;10280;2392;332;1025;14.125;17.6875;145266;352;75.45454545449999;10.8636363636;13.6818181818
mmultconst;3db8b851d6eff822d33fc3b9269859cc8537d5e7;240;219;313;381;516;358;327;578;94;308;638;592;246;421;584;681;98;125;223;10344;2392;332;1025;11.8125;22.25;145330;377;73.72727272729999;9.13636363636;17.136363636400002
mmultconst;3dd904a33b15b5668bb04bd97362e34e40e115c3;209;161;394;307;445;437;273;542;61;298;571;535;228;600;425;614;90;138;228;18940;2392;336;1025;5.25;18.75;226821;264;80.95454545449999;4.22727272727;14.8181818182
mmultconst;3e0d9ae38b2f0160443d0e120e1a2d7267ee4036;88;129;298;273;388;366;213;463;61;308;492;446;215;421;452;535;66;123;189;18172;2392;332;1025;6.3125;14.875;199178;231;83.3181818182;4.81818181818;11.8636363636
mmultconst;3e273c9676945325b0d2e428c581c01dbd4fc631;201;148;388;367;380;449;296;481;61;308;605;569;347;634;560;648;100;125;225;10280;2392;332;1025;11.125;24.625;145266;344;72.6818181818;8.409090909089999;18.9090909091
mmultconst;3e27d11a2ab3e3655b4089280801e355e105493d;237;200;472;421;583;472;255;674;61;308;703;667;294;732;647;746;97;124;221;17916;2392;332;1025;16.0;17.4375;198608;442;74.45454545449999;11.9545454545;13.5909090909
mmultconst;3e6c81b99c628c6974e2174a74f161cc68ec8ba4;112;128;286;321;310;324;169;439;61;308;468;432;186;497;425;511;64;124;188;10408;2392;332;1025;8.5;15.5;145896;207;81.45454545449999;6.36363636364;12.1818181818
mmultconst;3e87279e2175c220e3904b7d76cb9cac23ab97c1;203;154;388;382;382;448;298;481;61;308;605;569;342;634;559;648;100;125;225;10280;2392;332;1025;12.125;22.3125;145266;344;73.72727272729999;9.13636363636;17.136363636400002
mmultconst;3ea05f5995162601823e6b50928efb8264aa30b6;308;277;440;415;527;499;346;531;61;308;655;619;278;684;497;698;99;124;223;10280;2392;332;1025;9.8125;21.4375;145266;394;75.5909090909;7.63636363636;16.7727272727
mmultconst;3ec31e9620574092bb77a2cfd296496712c27faa;111;132;294;273;310;332;177;447;61;308;476;440;188;505;433;519;64;123;187;10600;2392;332;1025;6.25;13.125;145586;215;84.72727272729999;4.77272727273;10.5
mmultconst;3f34dcfc02c1d0257839261b9ad7b8a17d249a5e;208;203;305;372;490;452;298;542;86;308;607;571;335;636;558;650;97;125;222;10280;2392;332;1025;13.125;23.25;145268;346;72.0909090909;9.95454545455;17.9545454545
